"ID","cohort","age","sex","hand","young..bro","old..bro","young..sis","old..sis","pat..age","mat..age"
"UAF18_102","UAF18","18","M","R",NA,NA,NA,NA,"40","40"
"UAF18_103","UAF18","23","F","R","0","1","1","0","35","28"
"UAF18_104","UAF18","19","M","R","0","0","0","0","43","41"
"UAF18_105","UAF18","17","F","R","0","1","0","1","40","28"
"UAF18_106","UAF18","18","F","R","0","0","1","0","33","35"
"UAF18_107","UAF18","17","F","R","0","0","2","1","41","35"
"UAF18_108","UAF18","18","M","R","0","2","0","0","32","32"
"UAF18_109","UAF18","19","F","R","1","0","0","0","31","30"
"UAF18_110","UAF18","18","F","R","0","3","0","0",NA,NA
"UAF18_111","UAF18","20","F","R","0","1","1","0","35","32"
"UAF18_112","UAF18","19","F","R","0","0","0","0","26","25"
"UAF18_113","UAF18","20","M","R","0","0","0","1","40","34"
"UAF18_114","UAF18",NA,"M","R","1","0","0","2","30","28"
"UAF18_115","UAF18","18","F","R","2","0","0","1","37","30"
"UAF18_116","UAF18","17","F","R","1","0","1","0","30","28"
"UAF18_117","UAF18","21","F","R","1","0","1","1","31","20"
"UAF18_118","UAF18","18","F","R","0","0","0","1","30","33"
"UAF18_119","UAF18","19","M","R","0","1","0","0",NA,NA
"UAF18_120","UAF18","17","F","L","1","0","0","0","32","32"
"UAF18_122","UAF18","18","F","R","1","0","0","0","29","30"
"UAF18_123","UAF18","18","F","R","1","0","2","0","21","21"
"UAF18_124","UAF18","18","F","R","3","0","1","0","22","22"
"UAF18_125","UAF18","20","M","R","0","0","1","1","32","34"
"UAF18_126","UAF18","18","F","R","0","0","1","0","29","23"
"UAF18_127","UAF18","18","F","R","1","1","0","0","24","24"
"UAF18_128","UAF18","24","F","R","0","0","0","1","34","30"
"UAF18_129","UAF18",NA,"F","R","0","0","1","0","26","26"
"UAF18_130","UAF18","18","F","R","0","2","0","1","38","37"
"UAF18_131","UAF18","18","F","R","0","0","1","0","35","29"
"UAF18_132","UAF18","18","F","R","1","0","0","0","34","30"
"UAF18_133","UAF18","19","M","R","1","0","0","0","30","26"
"UAF18_134","UAF18","18","F","R","0","0","0","3","38","34"
"UAF18_135","UAF18","20","M","R","1","3","1","1",NA,NA
"UAF18_136","UAF18","18","F","R","0","0","0","1","37","32"
"UAF18_137","UAF18","17","F","R","1","0","0","0","32","24"
"UAF18_138","UAF18","18","F","R","0","2","1","0","29","28"
"UAF18_139","UAF18","18","F","R","1","0","1","0","23","23"
"UAF18_140","UAF18","18","F","R","0","1","0","0","36","37"
"UAF18_141","UAF18","21","F","R","1","0","0","1","35","32"
"UAF18_142","UAF18","18","M","R","1","0","1","0","27","30"
"UAF18_143","UAF18","17","F","R","0","1","1","0","36","38"
"UAF18_144","UAF18","18","F","R","0","1","1","1","27","26"
"UAF18_145","UAF18","18","F","R","0","0","0","0","30","37"
"UAF18_146","UAF18","18","M","R","0","0","0","1","40","35"
"UAF18_147","UAF18","26","F","L","0","1","0","1","29","29"
"UAF18_148","UAF18","22","M","R","0","1","0","1","35","32"
"UAF18_149","UAF18","18","F","L","0","0","0","0","33","33"
"UAF18_150","UAF18","17","F","R","0","0","0","1","34","34"
"UAF18_151","UAF18","18","F","R","2","1","1","1",NA,NA
"UAF18_152","UAF18","18","F","A","0","0","1","0","37","40"
"UAF18_153","UAF18","17","F","R","0","0","0","0","28","31"
"UAF18_154","UAF18","18","F","R","0","1","1","0","25","30"
"UAF18_155","UAF18","18","F","R","3","0","2","0","28","26"
"UAF18_156","UAF18","18","F","R","0","0","1","0","42","37"
"UAF18_157","UAF18","18","F","R","2","0","0","0","29","30"
"UAF18_158","UAF18","17","F","R","0","0","1","1","26","25"
"UAF18_159","UAF18","30","F","L","0","1","0","1","34","30"
"UAF18_160","UAF18","20","F","R","1","1","0","0","31","26"
"UAF18_161","UAF18",NA,"F","R","0","0","1","0","42","32"
"UAF18_162","UAF18","21","F","R","1","0","0","1","31","31"
"UAF18_163","UAF18","33","M","R","0","0","0","1","24","23"
"UAF18_164","UAF18","18","M","R","0","0","1","0","37","36"
"UAF18_165","UAF18","23","M","R","2","3","0","1","30","27"
"UAF18_166","UAF18","19","F","L","1","1","2","1","25","23"
"UAF18_167","UAF18","18","M","R","0","1","0","0","29","28"
"UAF18_168","UAF18","19","F","R","0","0","2","0","27","27"
"UAF18_169","UAF18","17","F","R","3","0","0","0","29","29"
"UAF18_170","UAF18","18","F","R","1","1","1","0","32","28"
"UAF18_171","UAF18","18","F","R","0","0","0","0","39","22"
"UAF18_172","UAF18",NA,"F","R","1","0","1","0","33","31"
"UAF18_173","UAF18","18","F","L","2","0","1","0","26","20"
"UAF18_174","UAF18","18","F","R","0","1","0","0","34","27"
"UAF18_175","UAF18","21","F","R","1","0","0","1","36","30"
"UAF18_176","UAF18","19","F","R","0","0","1","1","38","23"
"UAF18_177","UAF18","18","F","R","0","0","0","0","27","28"
"UAF18_178","UAF18","18","F","R","0","0","0","0",NA,NA
"UAF18_179","UAF18","19","F","R","0","1","0","0","27","33"
"UAF18_180","UAF18","18","F","R","0","0","1","1","30","28"
"UAF18_181","UAF18","20","F","R","0","1","1","0","32","33"
"UAF18_182","UAF18","18","F","R","1","0","0","0","37","35"
"UAF18_183","UAF18","20","F","L","2","0","1","0","29","28"
"UAF18_184","UAF18","18","F","R","1","1","0","0","34","33"
"UAF18_185","UAF18","17","F","L","0","0","0","1","39","38"
"UAF18_186","UAF18","20","F","R","0","1","1","0","32","30"
"UAF18_187","UAF18","18","M","R","0","0","1","0","40","38"
"UAF18_188","UAF18","20","F","R","0","2","0","1","42","38"
"UAF18_189","UAF18","18","F","L","0","0","1","1","41","37"
"UAF18_190","UAF18","18","F","L","0","0","1","0","29","31"
"UAF18_191","UAF18","17","F","R","0","0","1","0","34","35"
"UAF18_192","UAF18","18","F","R","1","0","1","0","33","32"
"UAF18_193","UAF18","19","F","R","0","1","0","0","37","38"
"UAF18_194","UAF18","17","M","R","0","0","1","0","32","28"
"UAF18_195","UAF18","18","M","R","1","0","0","0","27","27"
"UAF18_196","UAF18","17","F","R","0","0","0","0","30","28"
"UAF18_197","UAF18","28","M","A","0","0","2","0","25","19"
"UAF18_198","UAF18","18","F","R","0","0","0","1","33","33"
"UAF18_199","UAF18","18","F","L","0","0","0","1","37","33"
"UAF18_200","UAF18","19","F","R","1","0","0","0","33","32"
"UAF18_201","UAF18","18","F","R","0","1","0","1","37","36"
"UAF18_202","UAF18","18","F","R","0","0","1","0","31","30"
"UAF18_203","UAF18","17","F","R","1","0","0","1","31","29"
"UAF18_204","UAF18","17","F","R","0","0","1","0","33","30"
"UAF18_205","UAF18","18","F","R","0","1","0","0","35","35"
"UAF18_206","UAF18","17","M","R","0","0","1","0","34","34"
"UAF18_207","UAF18","18","M","R","0","1","0","0","32","30"
"UAF18_208","UAF18","22","F","R","0","0","0","0","36","26"
"UAF18_209","UAF18","20","F","R","0","2","0","2","32","32"
"UAF18_210","UAF18","18","F","R","0","2","0","0","29","28"
"UAF18_211","UAF18","17","F","R","1","0","1","0","32","25"
"UAF18_212","UAF18","18","F","R","1","0","0","0","28","22"
"UAF18_213","UAF18","23","F","R","1","0","1","0","37","34"
"UAF18_214","UAF18","20","F","R","1","0","0","1","38","26"
"UAF18_215","UAF18","17","F","R","1","0","0","0","30","31"
"UAF18_216","UAF18","17","F","L","0","0","0","0","37","31"
"UAF18_217","UAF18","20","F","R","2","0","0","0",NA,"16"
"UAF18_218","UAF18","17","F","R","0","0","1","1","36","30"
"UAF18_219","UAF18","18","F","R","1","1","4","0","33","28"
"UAF18_220","UAF18","17","F","R","3","0","0","0","32","31"
"UAF18_221","UAF18","18","M","R","1","0","1","0","34","33"
"UAF18_222","UAF18","19","M","L","0","0","1","0","27","25"
"UAF18_223","UAF18","18","F","R","0","2","0","0","35","28"
"UAF18_224","UAF18","22","M","L","0","1","1","0","25","20"
"UAF18_225","UAF18","18","F","R","0","1","0","0","40","36"
"UAF18_226","UAF18","18","F","R","2","1","1","0",NA,NA
"UAF18_227","UAF18","19","M","L","0","3","0","1","39","39"
"UAF18_228","UAF18","17","F","R","0","0","0","0","35","30"
"UAF18_229","UAF18","19","F","R","0","0","1","1","22","25"
"UAF18_230","UAF18","19","F","R","0","0","0","1","37","31"
"UAF18_232","UAF18","18","M","R","1","0","0","0","32","28"
"UAF18_233","UAF18","18","M","R","1","0","1","0","28","28"
"UAF18_234","UAF18","18","M","R","0","0","2","0","33","23"
"UAF18_235","UAF18","18","F","R","1","0","1","0","36","34"
"UAF18_236","UAF18","18","F","R","0","0","0","2",NA,NA
"UAF18_237","UAF18","19","F","R","1","0","2","0","25","31"
"UAF18_238","UAF18","18","F","R","1","0","0","1","28","27"
"UAF18_239","UAF18","18","F","R","1","0","0","0","33","31"
"UAF18_240","UAF18",NA,"F","R","0","0","0","0","24","24"
"UAF18_241","UAF18","18","F","R","1","1","0","0","28","31"
"UAF18_242","UAF18","17","F","R","0","0","0","0","20","20"
"UAF18_243","UAF18","18","M","R","0","0","0","1","30","30"
"UAF18_244","UAF18","17","F","R","1","0","0","0","24","23"
"UAF18_246","UAF18","19","F","R","0","0","0","2","32","30"
"UAF18_247","UAF18","19","F","A","0","4","0","3","27","27"
"UAF18_248","UAF18","18","F","R","0","0","0","1","35","32"
"UAW18_001","UAW18",NA,"F","L","0","0","0","0","34","33"
"UAW18_002","UAW18","18","F","R","0","0","2","0","29","28"
"UAW18_003","UAW18","18","F","R","0","1","0","0","32","32"
"UAW18_004","UAW18","18","F","R","0","0","0","1","37","36"
"UAW18_005","UAW18","20","F","L","0","1","0","0","28","23"
"UAW18_006","UAW18","19","F","R","0","0","1","0","32","29"
"UAW18_007","UAW18","23","M","R","0","0","1","1","31","27"
"UAW18_008","UAW18","18","F","L","2","0","0","1","33","31"
"UAW18_009","UAW18","18","F","R","0","1","0","0","39","38"
"UAW18_010","UAW18","18","F","R","0","0","0","0","28","27"
"UAW18_011","UAW18","18","F","R","1","0","0","0","48","38"
"UAW18_012","UAW18","18","F","R","0","0","0","0","33","30"
"UAW18_013","UAW18","18","F","R","0","0","0","0","39","39"
"UAW18_014","UAW18","18","F","R","0","0","0","1","30","35"
"UAW18_015","UAW18","23","F","R","1","1","1","0","29","29"
"UAW18_016","UAW18","18","F","R","0","2","0","0","38","28"
"UAW18_017","UAW18",NA,"F","R","0","0","0","0","30","27"
"UAW18_018","UAW18","19","M","L","0","0","1","1","28","28"
"UAW18_019","UAW18","18","F","R","0","0","1","0","30","38"
"UAW18_020","UAW18","18","F","L","0","1","1","0","23","21"
"UAW18_021","UAW18","18","F","R","1","0","0","0","27","25"
"UAW18_022","UAW18","19","F","R","1","0","0","1","34","30"
"UAW18_023","UAW18","18","F","R","1","0","1","0","37","36"
"UAW18_024","UAW18","18","F","A","1","0","0","0","27","28"
"UAW18_025","UAW18","18","M","R","2","0","0","0","27","27"
"UAW18_026","UAW18","19","F","R","0","1","0","0","39","39"
"UAW18_027","UAW18","19","F","R","0","0","1","1","21","21"
"UAW18_028","UAW18","18","F","R","0","0","0","1","42","29"
"UAW18_029","UAW18","19","F","R","1","0","0","0","31","30"
"UAW18_030","UAW18","18","M","L","1","0","0","0","26","27"
"UAW18_031","UAW18",NA,"F","R","0","0","1","0","25","23"
"UAW18_032","UAW18","24","F","R","0","0","1","1","32","28"
"UAW18_033","UAW18","19","F","R","0","0","1","0",NA,NA
"UAW18_034","UAW18","19","F","R","2","0","1","0","30","26"
"UAW18_035","UAW18","18","F","R","0","0","1","0","32","25"
"UAW18_036","UAW18","25","F","R","1","0","1","0","35","33"
"UAW18_037","UAW18","18","F","R","0","1","0","0","34","32"
"UAW18_038","UAW18","20","F","R","0","0","0","1","37","35"
"UAW18_039","UAW18","22","M","R","0","0","0","0","30","25"
"UAW18_040","UAW18","18","F","R","0","0","1","0","28","26"
"UAW18_041","UAW18","18","F","R","1","0","0","0","27","27"
"UAW18_041","UAW18","24","M","R","0","1","1","0","45","30"
"UAW18_043","UAW18","19","F","R","0","1","0","0","33","32"
"UAW18_044","UAW18",NA,"F","R","0","1","0","1","32","28"
"UAW18_045","UAW18","18","F","R","0","1","0","0","32","31"
"UAW18_046","UAW18","20","M","A","0","1","1","1","33","32"
"UAW18_047","UAW18","18","F","R","1","1","0","0","34","33"
"UAW18_048","UAW18","20","M","R","0","1","0","1","34","29"
"UAW18_049","UAW18","20","M","R","1","0","1","0","28","28"
"UAW18_050","UAW18","18","M","R","0","0","0","1","27","28"
"UAW18_051","UAW18","18","F","R","1","0","0","0","28","28"
"UAW18_052","UAW18","18","F","R","0","1","0","1",NA,NA
"UAW18_053","UAW18","18","F","R","0","0","1","1","36","31"
"UAW18_054","UAW18","19","F","R","0","1","0","0","25","22"
"UAW18_055","UAW18","19","M","R","0","0","2","0","33","30"
"UAW18_056","UAW18","23","M","R","1","1","0","0","24","20"
"UAW18_057","UAW18","18","F","R","0","1","0","0",NA,NA
"UAW18_058","UAW18","18","F","R","0","1","0","0","32","30"
"UAW18_059","UAW18",NA,"F","R","0","1","0","1","42","39"
"UAW18_060","UAW18","19","F","R","0","0","0","1",NA,NA
"UAW18_061","UAW18",NA,"F","R","0","0","0","0","49","38"
"UAW18_062","UAW18","18","M","R","0","0","0","0","41","36"
"UAW18_063","UAW18","18","F","R","0","0","1","0","28","30"
"UAW18_064","UAW18","19","F","R","1","0","0","0","39","36"
"UAW18_065","UAW18","19","M","R","1","0","0","0","27","25"
"UAW18_066","UAW18",NA,"F","R","3","2","1","1",NA,NA
"UAW18_067","UAW18","20","M","R","1","1","0","0","36","37"
"UAW18_068","UAW18","19","F","R","0","1","2","1","36","29"
"UAW18_069","UAW18","20","M","R","0","1","0","0","40","33"
"UAW18_070","UAW18","18","M","R","1","0","0","0","30","28"
"UAW18_071","UAW18","18","F","R","1","0","1","0",NA,NA
"UAW18_072","UAW18","19","M","R","1","0","0","0","27","24"
"UAW18_073","UAW18",NA,"M","L","0","1","1","0",NA,NA
"UAW18_074","UAW18","18","M","R","0","0","0","1","40","34"
"UAW18_075","UAW18","19","M","L","2","0","1","0","30","25"
"UAW18_076","UAW18","20","M","R","0","1","0","0","28","29"
"UAW18_077","UAW18","17","F","R","0","0","1","0","27","31"
"UAW18_078","UAW18","17","M","R","0","1","0","1","35","33"
"UAW18_079","UAW18","19","M","R","1","0","0","1","32","31"
"UAW18_080","UAW18","26","M","R","1","1","0","0","32","33"
"UAW18_081","UAW18","19","M","R","1","0","0","0","26","24"
"UAW18_082","UAW18","19","M","R","0","0","1","0","33","30"
"UAW18_083","UAW18","19","F","R","2","0","0","0","32","30"
"UAW18_084","UAW18","19","M","R","0","2","0","1","27","26"
"UAW18_085","UAW18","18","F","R","4","0","3","0","30","27"
"UAW18_086","UAW18","25","F","R","0","1","0","0","35","30"
"UAW18_087","UAW18","18","F","R","0","0","0","0","28","27"
"UAW18_088","UAW18",NA,"F","R","0","0","0","1","29","28"
"UAW18_090","UAW18","21","F","R","0","0","1","0","25","22"
"UAW18_091","UAW18","21","M","R","1","0","0","0","30","30"
"UAW18_092","UAW18","19","M","R","1","0","0","0","26","24"
"UAW18_093","UAW18","19","F","R","1","0","1","0","28","28"
"UAW18_094","UAW18","19","F","L","0","0","0","0","22","26"
"UAW18_095","UAW18","19","M","R","0","0","2","0","20","19"
"UAW18_096","UAW18","19","M","R","0","0","0","0","36","28"
"UAW18_097","UAW18","19","F","R","0","0","0","0","27","26"
"UAW18_098","UAW18","20","F","R","0","0","1","0","35","33"
"UAW18_099","UAW18","21","F","R","0","1","0","0","30","26"
"UAW18_100","UAW18","24","F","L","0","0","0","1","42","40"
"UAW18_101","UAW18","20","F","L","1","0","0","0","29","23"
"UAW18_102","UAW18","19","M","R","0","1","0","1","32","27"
"UAW18_103","UAW18","19","M","R","0","0","0","2","29","31"
"UAW18_104","UAW18","18","F","R","0","1","0","0","34","33"
"UAW18_105","UAW18","19","F","R","0","0","0","1","38","34"
"UAW18_106","UAW18","23","F","R","1","1","0","2",NA,NA
"UAW18_107","UAW18","18","F","R","0","0","1","0","23","22"
"UAW18_108","UAW18","19","F","R","0","1","0","0","33","33"
"UAW18_110","UAW18","19","F","R","0","0","1","0","24","24"
"UAW18_111","UAW18","19","F","R","1","0","1","1","29","28"
"UAW18_112","UAW18","19","M","R","0","2","0","0","33","32"
"UAW18_113","UAW18","21","M","R","0","1","1","0",NA,NA
"UAW18_114","UAW18","20","M","R","1","0","0","0","18","21"
"UAW18_115","UAW18","19","F","R","1","0","1","0","29","29"
"UAW18_116","UAW18","19","M","R","0","3","0","2","30","28"
"UAW18_117","UAW18","18","F","R","0","0","0","0","41","32"
"UAW18_117","UAW18","21","F","R","1","0","0","0","40","35"
"UAW18_118","UAW18","18","F","R","1","0","0","0","28","24"
"UAW18_119","UAW18","21","F","R","0","3","0","4","42","40"
"UAW18_120","UAW18","26","F","R","1","1","0","0","34","25"
"UAW18_121","UAW18","20","F","R","0","0","0","1","25","21"
"UAW18_122","UAW18","21","F","R","0","0","0","1","42","33"
"UAW18_123","UAW18","18","F","R","0","1","0","2","41","38"
"UAW18_124","UAW18","20","F","R","0","0","0","1","35","33"
"UAW18_125","UAW18","18","M","L","1","0","0","0",NA,NA
"UAW18_126","UAW18","18","F","R","0","0","0","1","29","25"
"UAW18_127","UAW18","19","F","R","0","0","1","0","27","28"
"UAW18_128","UAW18",NA,"M","R","1","0","0","2","23","20"
"UAW18_129","UAW18","18","F","R","0","1","0","0","32","32"
"UAW18_130","UAW18","18","F","R","1","1","1","0","25","25"
"UAW18_131","UAW18","19","F","R","1","0","0","1","33","23"
"UAW18_132","UAW18","22","M","R","0","1","0","0","35","34"
"UAW18_134","UAW18","21","F","R","0","1","1","0","30","26"
"UAW18_135","UAW18",NA,"F","L","1","0","1","0","26","23"
"UAW18_136","UAW18","19","F","R","0","0","0","0","33","33"
"UAW18_137","UAW18","18","F","L","0","0","1","0","28","28"
"UAW18_138","UAW18","19","F","R","1","0","0","0","20","25"
"UAW18_139","UAW18","18","M","R","1","1","0","1","34","30"
"UAW18_140","UAW18","19","M","R","0","1","1","0","23","22"
"UAW18_141","UAW18","25","M","R","0","0","0","0","41","39"
"UAW18_142","UAW18","18","F","R","0","3","0","0","30","29"
"UAW18_143","UAW18","20","F","R","0","1","0","0","36","30"
"UAW18_145","UAW18","21","M","L","1","0","1","1",NA,NA
"UAW18_146","UAW18","18","F","R","1","0","0","0","32","30"
"UAW18_147","UAW18","20","F","R","0","0","0","0","49","33"
"UAW18_148","UAW18","20","M","R","0","0","1","0","29","30"
"UAW18_149","UAW18","20","M","R","0","0","0","2","33","33"
"UAW18_150","UAW18","21","M","L","0","0","2","0","27","28"
"UAW18_151","UAW18","18","M","R","1","0","0","1","19","20"
"UAW18_152","UAW18","19","F","R","1","0","2","1","27","25"
"UAW18_153","UAW18","19","M","L","0","0","1","0","27","29"
"UAW18_154","UAW18","19","M","R","0","0","0","0","26","25"
"UAW18_155","UAW18","20","M","R","1","0","0","0","28","27"
"UAW18_156","UAW18","18","F","R","0","0","0","1","38","42"
"UAW18_157","UAW18","19","M","L","1","0","1","0","27","25"
"UAW18_158","UAW18","19","F","R","0","0","1","1","26","28"
"UAW18_159","UAW18","18","F","L","1","0","1","0","30","28"
"UAW18_160","UAW18","18","F","R","0","0","1","0","30","32"
"UAW18_161","UAW18","19","F","R","0","0","2","0","27","23"
"UAW18_162","UAW18","18","F","L","0","0","1","0","26","26"
"UAW18_163","UAW18","19","F","R","0","0","1","0","31","34"
"UAW18_164","UAW18","19","F","R","0","0","0","1","32","30"
"UAW18_165","UAW18","19","F","R","1","3","0","4","48","37"
"UAW18_166","UAW18","18","F","R","0","0","0","2","34","32"
"UAW18_167","UAW18","20","M","L","0","0","1","0",NA,NA
"UAW18_168","UAW18","19","M","R","1","0","0","0","26","31"
"UAW18_169","UAW18",NA,"F","R","0","2","0","0","36","35"
"UAW18_170","UAW18","20","M","R","0","0","0","0","38","31"
"UAW18_171","UAW18","18","F","R","0","1","0","0","32","22"
"UAW18_172","UAW18","19","M","R","1","2","0","0","26","24"
"UAW18_173","UAW18","19","M","R","0","0","0","2","30","28"
"UAW18_174","UAW18","22","M","R","0","0","1","0","27","25"
"UAW18_175","UAW18","18","F","R","0","1","0","0","43","35"
"UAW18_176","UAW18","18","M","R","2","0","2","0","23","19"
"UAW18_177","UAW18","19","F","R","1","0","0","0","31","33"
"UAW18_178","UAW18","18","F","R","0","0","0","1","27","27"
"UAW18_179","UAW18","18","F","R","0","0","0","1","37","35"
"UAW18_180","UAW18","21","F","R","0","1","0","2","36","33"
"UAW18_181","UAW18","19","F","R","0","0","0","3","35","35"
"UAW18_182","UAW18","18","M","R","0","0","1","0","32","30"
"UAW18_183","UAW18","20","M","R","0","0","1","0","35","32"
"UAW18_184","UAW18","18","M","R","0","0","3","0","18","17"
"UAW18_185","UAW18","19","M","A","0","0","0","0","27","22"
"UAW18_186","UAW18","18","M","R","1","0","0","0","45","27"
"UAW18_188","UAW18","18","M","R","0","0","1","0","30","26"
"UAW18_189","UAW18","18","F","R","1","0","0","0","30","25"
"UAW18_190","UAW18","18","F","R","0","0","1","0","26","26"
"UAW18_191","UAW18","19","M","R","0","0","1","0","34","29"
"UAW18_192","UAW18","20","M","R","0","1","0","0","42","39"
